45 300
300 50
4654 19559 206 145

Coordinates
7945 196 191 180 199
7946 180 196 199 186
7947 191 180 199 174
7948 180 199 174 176
7949 174 180 176 157
7950 174 180 157 164
7951 174 180 164 191
7952 180 199 176 186
7953 180 176 157 186
7954 180 157 164 172
7955 164 180 172 191
7956 172 164 191 177
7957 172 164 177 152
7958 172 164 152 157
7959 164 177 152 158
7960 164 177 158 182
7961 164 177 182 191
7962 182 164 191 174
7963 152 164 158 138
7964 152 164 138 157
7965 177 172 152 165
7966 177 182 191 207
7967 157 174 164 148
7968 158 164 182 175
7969 182 158 175 184
7970 164 182 175 174
7971 164 158 138 148
7972 175 182 184 201
7973 175 182 201 197
7974 175 182 197 174
7975 182 184 201 207
7976 182 201 197 207
7977 177 158 182 184
7978 158 152 138 133
7979 152 138 133 125
7980 152 138 125 146
7981 152 138 146 157
7982 138 146 157 129
7983 146 157 129 147
7984 146 157 147 186
7985 129 146 147 130
7986 146 147 130 159
7987 129 146 130 125
7988 146 147 159 186
7989 157 129 147 149
7990 157 129 149 138
7991 130 146 159 156
7992 146 130 125 156
7993 138 146 129 125
7994 147 130 159 142
7995 159 147 142 167
7996 159 147 167 186
7997 147 130 142 120
7998 147 130 120 129
7999 158 152 133 154
8000 147 142 167 150
8001 142 147 120 150
8002 177 152 158 154
8003 125 152 146 156
8004 133 152 125 136
8005 152 125 136 156
8006 167 147 150 170
8007 167 147 170 186
8008 142 159 167 173
8009 138 133 125 106
8010 125 138 106 129
8011 147 150 170 139
8012 130 159 142 144
8013 159 142 144 173
8014 138 133 106 135
8015 138 133 135 158
8016 106 138 135 123
8017 142 167 150 163
8018 130 142 120 113
8019 150 167 170 183
8020 150 142 163 132
8021 133 125 106 98
8022 142 167 163 166
8023 133 106 135 105
8024 135 133 105 137
8025 133 106 105 101
8026 105 133 101 118
8027 133 101 118 98
8028 101 118 98 78
8029 98 101 78 71
8030 101 118 78 105
8031 101 78 71 105
8032 98 101 71 106
8033 101 71 106 105
8034 105 135 137 124
8035 105 135 124 102
8036 105 135 102 106
8037 137 105 124 117
8038 105 124 117 95
8039 105 124 95 102
8040 137 105 117 111
8041 117 105 95 111
8042 133 106 101 98
8043 124 137 117 140
8044 117 124 140 126
8045 137 117 140 145
8046 167 150 163 183
8047 163 167 183 166
8048 133 105 137 118
8049 135 124 102 134
8050 124 102 134 103
8051 135 133 137 158
8052 135 137 124 151
8053 124 117 95 126
8054 147 157 149 176
8055 157 149 176 174
8056 157 149 174 148
8057 142 130 144 113
8058 124 137 140 162
8059 134 124 103 143
8060 159 130 156 144
8061 156 159 144 173
8062 156 159 173 185
8063 164 138 157 148
8064 147 120 150 139
8065 137 140 162 145
8066 120 142 150 132
8067 135 138 158 148
8068 78 98 71 61
8069 71 78 61 46
8070 98 71 61 79
8071 102 105 106 73
8072 102 105 73 95
8073 105 106 73 71
8074 106 73 71 75
8075 73 71 75 49
8076 73 71 49 46
8077 75 73 49 63
8078 71 75 49 62
8079 73 49 63 54
8080 73 49 54 46
8081 49 71 62 61
8082 71 62 61 79
8083 49 71 61 46
8084 75 73 63 102
8085 71 75 62 94
8086 71 75 94 106
8087 63 73 54 95
8088 62 71 94 79
8089 49 63 54 37
8090 54 49 37 30
8091 54 49 30 46
8092 30 54 46 41
8093 49 63 37 50
8094 75 62 94 82
8095 94 75 82 112
8096 94 75 112 106
8097 49 63 50 75
8098 49 37 30 26
8099 37 49 50 26
8100 30 49 26 27
8101 26 30 27 12
8102 75 62 82 50
8103 75 49 62 50
8104 82 94 112 120
8105 37 54 30 33
8106 54 30 33 41
8107 37 54 33 53
8108 37 54 53 63
8109 75 82 112 91
8110 62 94 82 85
8111 94 82 85 120
8112 54 33 53 58
8113 63 37 50 55
8114 53 54 58 95
8115 54 33 58 41
8116 62 94 85 79
8117 37 30 26 16
8118 33 37 53 29
8119 37 53 29 47
8120 53 29 47 45
8121 30 26 16 12
8122 33 37 29 16
8123 33 53 58 43
8124 53 58 43 66
8125 33 53 43 29
8126 58 33 43 40
8127 58 33 40 41
8128 33 43 40 18
8129 40 33 18 20
8130 33 43 18 29
8131 43 58 40 64
8132 43 58 64 69
8133 58 40 64 68
8134 40 43 64 52
8135 43 58 69 66
8136 64 43 69 67
8137 43 40 18 52
8138 30 37 33 16
8139 58 64 69 87
8140 58 64 87 68
8141 69 58 87 95
8142 64 69 87 93
8143 69 87 93 96
8144 93 69 96 67
8145 69 96 67 66
8146 69 96 66 103
8147 67 69 66 43
8148 69 87 96 103
8149 64 69 93 67
8150 87 64 93 107
8151 93 87 107 131
8152 26 37 16 24
8153 26 37 24 50
8154 16 26 24 14
8155 26 24 14 34
8156 37 16 24 29
8157 16 26 14 12
8158 24 16 14 10
8159 16 14 10 6
8160 14 24 10 11
8161 10 14 11 6
8162 14 24 11 34
8163 10 16 6 8
8164 10 16 8 29
8165 24 16 10 29
8166 6 10 8 4
8167 8 6 4 2
8168 10 8 4 9
8169 8 4 9 2
8170 6 10 4 11
8171 16 14 6 12
8172 14 6 12 3
8173 6 16 12 7
8174 12 6 7 3
8175 16 6 8 7
8176 6 8 7 2
8177 82 62 85 57
8178 29 47 45 32
8179 29 47 32 38
8180 106 73 75 102
8181 85 62 79 48
8182 43 53 66 45
8183 94 71 106 98
8184 14 11 6 3
8185 18 40 20 31
8186 49 30 46 27
8187 10 8 9 29
8188 24 10 11 22
8189 49 50 26 62
8190 54 53 63 95
8191 53 37 63 47
8192 112 94 106 129
8193 112 94 129 120
8194 106 112 129 138
8195 112 129 138 149
8196 135 102 106 123
8197 135 102 123 134
8198 102 123 134 103
8199 124 95 102 103
8200 1977 1994 1981 2063
8201 3485 3493 3567 3453
8202 2002 1983 2006 2078
8203 4580 4512 4590 4619
8204 4590 4580 4619 4637
8205 1065 1093 1140 1082
8206 3077 3216 3128 2973
8207 1127 1161 1090 1173
8208 4279 4241 4250 4258
8209 4241 4250 4258 4195
8210 4258 4241 4195 4194
8211 1993 1951 2035 2003
8212 432 383 420 421
8213 4083 4023 3998 3965
8214 1243 1317 1285 1277
8215 3833 3924 3846 3894
8216 2112 2035 2093 2080
8217 2701 2851 2835 2875
8218 629 562 551 582
8219 4464 4404 4383 4396
8220 1362 1285 1349 1294
8221 3084 3077 3130 2975
8222 561 537 627 593
8223 1632 1651 1701 1649
8224 725 707 685 602
8225 4355 4389 4396 4446
8226 3462 3528 3493 3458
8227 3528 3493 3458 3587
8228 2834 2846 2715 2818
8229 1049 965 989 1026
8230 4411 4493 4464 4427
8231 2496 2350 2363 2344
8232 2350 2363 2344 2229
8233 2344 2350 2229 2227
8234 1616 1601 1652 1573
8235 1462 1387 1397 1408
8236 792 833 887 748
8237 314 333 325 307
8238 314 333 307 320
8239 2063 2035 2112 2069
8240 1684 1702 1753 1695
8241 1684 1702 1695 1637
8242 1753 1684 1695 1721
8243 4159 4140 4113 4194
8244 1682 1630 1688 1667
8245 2475 2375 2434 2343
8246 1288 1302 1368 1352
8247 1368 1288 1352 1370
8248 1302 1368 1352 1358
8249 750 837 867 842
8250 3242 3096 3289 3195
8251 4369 4427 4383 4362
8252 1405 1349 1392 1423
8253 1674 1688 1708 1740
8254 3653 3746 3747 3729
8255 4023 3929 3965 3983
8256 994 1078 1024 991
8257 2589 2471 2540 2659
8258 1125 1049 1102 1126
8259 1290 1364 1369 1361
8260 4396 4342 4348 4383
8261 1892 1870 1946 1861
8262 553 637 602 530
8263 208 210 230 203
8264 3925 3843 3924 3910
8265 1536 1470 1538 1523
8266 939 986 998 883
8267 424 458 500 483
8268 1345 1400 1383 1340
8269 4297 4294 4328 4307
8270 2953 2801 2927 2811
8271 797 780 856 933
8272 1553 1543 1609 1577
8273 4473 4408 4442 4384
8274 568 633 602 553
8275 1607 1566 1649 1549
8276 1353 1383 1414 1428
8277 4316 4287 4309 4326
8278 4150 4068 4083 4065
8279 1102 1068 1026 1049
8280 2205 2128 2150 2143
8281 314 292 309 303
8282 292 309 303 288
8283 2751 2612 2642 2599
8284 563 596 630 536
8285 3986 4012 3922 3933
8286 1583 1605 1651 1649
8287 846 814 885 823
8288 885 846 823 948
8289 823 885 948 903
8290 2058 2052 2128 2150
8291 1131 1075 1116 1047
8292 752 670 784 780
8293 193 172 191 177
8294 193 172 177 165
8295 191 193 177 207
8296 1917 1977 1981 1883
8297 4473 4423 4408 4384
8298 1690 1682 1736 1744
8299 696 760 769 619
8300 2398 2559 2427 2498
8301 2559 2427 2498 2606
8302 2398 2559 2498 2573
8303 4547 4580 4590 4637
8304 1050 1068 1065 989
8305 1087 1127 1090 1032
8306 4348 4353 4319 4306
8307 2134 2196 2170 2132
8308 1994 1993 2035 2069
8309 833 774 883 845
8310 408 432 420 504
8311 1857 1815 1798 1841
8312 1815 1798 1841 1794
8313 1857 1815 1841 1885
8314 1815 1841 1885 1794
8315 743 837 750 842
8316 4349 4376 4407 4399
8317 3210 3084 3130 3249
8318 3909 3965 3860 3890
8319 1656 1649 1674 1719
8320 530 553 478 602
8321 1597 1584 1654 1603
8322 3462 3485 3422 3379
8323 1122 1190 1143 1205
8324 4209 4138 4128 4142
8325 2736 2629 2570 2610
8326 2629 2570 2610 2426
8327 2736 2629 2610 2798
8328 2629 2610 2798 2556
8329 2629 2610 2556 2426
8330 4055 3977 4062 4087
8331 4062 4055 4087 4171
8332 335 314 325 324
8333 325 335 324 355
8334 889 975 986 938
8335 1106 1027 1075 1006
8336 1296 1335 1377 1365
8337 3734 3729 3776 3646
8338 2595 2589 2621 2774
8339 1326 1288 1368 1370
8340 814 750 867 812
8341 750 867 812 842
8342 867 812 842 925
8343 867 812 925 907
8344 842 867 925 956
8345 925 867 907 902
8346 4369 4383 4331 4362
8347 1857 1802 1869 1834
8348 670 698 784 716
8349 1720 1654 1645 1623
8350 3746 3653 3631 3729
8351 917 846 885 948
8352 1102 1126 1178 1125
8353 4389 4342 4396 4383
8354 1984 1995 2058 2067
8355 1795 1838 1774 1818
8356 800 771 879 793
8357 223 208 230 225
8358 223 208 225 199
8359 208 225 199 206
8360 208 225 206 232
8361 199 208 206 176
8362 206 208 232 198
8363 1478 1470 1536 1523
8364 3835 3767 3734 3717
8365 2223 2187 2274 2265
8366 562 617 551 500
8367 2744 2702 2623 2874
8368 4475 4519 4555 4548
8369 4519 4555 4548 4624
8370 4475 4519 4548 4476
8371 4519 4548 4476 4546
8372 4548 4476 4546 4552
8373 4546 4548 4552 4639
8374 4475 4519 4476 4413
8375 4476 4475 4413 4447
8376 4413 4476 4447 4441
8377 4413 4476 4441 4454
8378 4413 4476 4454 4469
8379 4476 4454 4469 4520
8380 4454 4469 4520 4511
8381 4476 4454 4520 4441
8382 4454 4413 4469 4402
8383 4469 4454 4402 4409
8384 4454 4413 4402 4409
8385 4469 4454 4409 4511
8386 4413 4469 4402 4423
8387 4469 4402 4423 4384
8388 4402 4413 4423 4395
8389 4402 4423 4384 4395
8390 4441 4413 4454 4409
8391 4469 4520 4511 4525
8392 4548 4475 4476 4552
8393 4402 4469 4409 4392
8394 4519 4476 4413 4469
8395 4548 4475 4552 4555
8396 4402 4469 4392 4384
8397 4295 4323 4326 4331
8398 1566 1553 1609 1632
8399 1702 1738 1753 1776
8400 797 725 685 757
8401 1701 1740 1674 1719
8402 4255 4273 4258 4194
8403 2606 2708 2801 2811
8404 2196 2164 2261 2240
8405 1462 1397 1470 1465
8406 4194 4113 4155 4140
8407 2171 2106 2119 2192
8408 350 333 363 352
8409 3057 2963 2874 3023
8410 696 769 648 619
8411 1603 1597 1646 1654
8412 3845 3910 3776 3860
8413 375 352 359 344
8414 375 352 344 351
8415 344 375 351 371
8416 375 352 351 367
8417 359 375 344 372
8418 375 344 372 371
8419 359 375 372 387
8420 372 359 387 349
8421 387 372 349 360
8422 372 349 360 344
8423 387 372 360 406
8424 372 360 406 388
8425 387 372 406 424
8426 360 372 344 365
8427 360 372 365 388
8428 349 387 360 386
8429 349 387 386 354
8430 349 387 354 359
8431 354 349 359 331
8432 354 349 331 328
8433 354 349 328 341
8434 328 354 341 338
8435 328 354 338 331
8436 354 341 338 386
8437 354 338 331 359
8438 354 338 359 370
8439 349 328 341 326
8440 354 349 341 386
8441 341 328 338 313
8442 341 328 313 326
8443 338 328 331 313
8444 354 338 370 386
8445 349 331 328 326
8446 338 331 359 336
8447 359 354 370 387
8448 338 331 336 316
8449 359 338 336 340
8450 338 359 370 340
8451 338 336 340 316
8452 336 340 316 322
8453 336 340 322 352
8454 336 340 352 359
8455 316 336 322 331
8456 328 331 313 326
8457 322 336 352 331
8458 331 359 336 352
8459 349 359 331 344
8460 359 331 344 352
8461 372 344 365 371
8462 372 359 349 344
8463 349 341 386 360
8464 349 341 360 326
8465 387 386 354 370
8466 352 344 351 327
8467 344 351 327 330
8468 351 352 327 325
8469 352 344 327 331
8470 360 349 326 344
8471 344 365 371 330
8472 365 360 388 342
8473 388 365 342 371
8474 388 365 371 426
8475 365 371 426 424
8476 365 372 371 424
8477 331 349 344 326
8478 3448 3376 3369 3446
8479 4397 4354 4353 4338
8480 874 969 879 882
8481 1921 1871 1951 1874
8482 1203 1171 1255 1194
8483 1645 1598 1628 1580
8484 1598 1628 1580 1559
8485 1580 1598 1559 1509
8486 1559 1580 1509 1544
8487 1509 1559 1544 1497
8488 1598 1628 1559 1553
8489 1559 1580 1544 1628
8490 1645 1598 1580 1529
8491 1509 1559 1497 1523
8492 1580 1509 1544 1542
8493 1544 1580 1542 1606
8494 1509 1544 1542 1471
8495 1542 1544 1606 1537
8496 1542 1544 1537 1471
8497 1544 1606 1537 1588
8498 1537 1544 1588 1516
8499 1537 1544 1516 1471
8500 1544 1588 1516 1559
8501 1544 1588 1559 1628
8502 1588 1537 1516 1532
8503 1516 1544 1559 1497
8504 1588 1516 1559 1553
8505 1516 1559 1553 1497
8506 1553 1516 1497 1500
8507 1559 1553 1497 1523
8508 1497 1553 1500 1543
8509 1553 1500 1543 1577
8510 1516 1497 1500 1464
8511 1553 1516 1500 1577
8512 1588 1559 1628 1553
8513 1580 1509 1542 1529
8514 1542 1580 1529 1612
8515 1580 1509 1529 1598
8516 1542 1580 1612 1606
8517 1544 1606 1588 1628
8518 1509 1544 1471 1497
8519 1500 1543 1577 1503
8520 1500 1543 1503 1431
8521 1509 1559 1523 1598
8522 3097 3164 3067 3259
8523 3097 3164 3259 3207
8524 4547 4570 4580 4637
8525 3524 3498 3447 3519
8526 1153 1115 1203 1154
8527 1988 1914 1974 2012
8528 1027 1090 1075 1019
8529 1090 1075 1019 1116
8530 1027 1090 1019 1032
8531 792 716 717 636
8532 716 717 636 614
8533 636 716 614 646
8534 636 716 646 649
8535 636 716 649 670
8536 4501 4517 4417 4514
8537 4023 4054 4059 3943
8538 3924 3843 3846 3910
8539 2574 2736 2570 2638
8540 2570 2574 2638 2410
8541 589 504 558 548
8542 589 504 548 582
8543 558 589 548 599
8544 589 548 599 582
8545 1156 1216 1161 1207
8546 4328 4349 4359 4379
8547 4328 4349 4379 4327
8548 4349 4359 4379 4407
8549 1609 1577 1630 1553
8550 1628 1632 1630 1553
8551 3528 3560 3493 3587
8552 3528 3560 3587 3651
8553 1190 1125 1143 1178
8554 4493 4486 4464 4534
8555 4408 4501 4442 4417
8556 1387 1381 1397 1322
8557 800 879 883 793
8558 2010 2051 2006 2097
8559 3739 3833 3729 3747
8560 4140 4121 4059 4155
8561 682 730 764 680
8562 2710 2805 2878 2721
8563 1364 1368 1362 1403
8564 1368 1362 1403 1358
8565 1364 1368 1403 1417
8566 878 831 792 784
8567 3210 3130 3316 3249
8568 667 726 770 718
8569 770 667 718 651
8570 667 718 651 610
8571 718 651 610 662
8572 718 651 662 647
8573 651 662 647 610
8574 718 651 647 806
8575 667 726 718 610
8576 662 718 647 806
8577 1688 1644 1708 1709
8578 3712 3701 3820 3780
8579 3712 3701 3780 3670
8580 1598 1583 1632 1553
8581 3888 3773 3810 3823
8582 1169 1229 1171 1218
8583 1229 1171 1218 1255
8584 1218 1229 1255 1307
8585 1169 1229 1218 1182
8586 1317 1290 1369 1260
8587 4353 4354 4319 4338
8588 1344 1323 1308 1228
8589 1035 921 1012 929
8590 1643 1684 1652 1650
8591 1102 1026 1070 1049
8592 458 468 500 562
8593 2872 2702 2744 2874
8594 2872 2702 2874 2815
8595 2834 2715 2888 2818
8596 4294 4309 4328 4327
8597 780 752 856 784
8598 2787 2750 2776 2915
8599 2776 2787 2915 2842
8600 2750 2776 2915 2940
8601 2915 2776 2842 2918
8602 1606 1537 1588 1602
8603 1537 1588 1602 1532
8604 1588 1606 1602 1667
8605 3286 3287 3149 3118
8606 2072 2036 2064 2137
8607 3194 3278 3315 3150
8608 3194 3278 3150 3203
8609 897 819 851 950
8610 1593 1543 1556 1503
8611 2780 2851 2742 2943
8612 150 163 183 161
8613 150 163 161 132
8614 163 183 161 188
8615 163 183 188 187
8616 163 183 187 166
8617 183 188 187 195
8618 187 183 195 166
8619 195 187 166 205
8620 195 187 205 188
8621 3826 3920 3913 3946
8622 1506 1489 1481 1518
8623 1489 1481 1518 1495
8624 3242 3356 3195 3289
8625 2851 2951 2835 2984
8626 643 587 616 628
8627 2457 2527 2368 2356
8628 53 43 29 45
8629 1240 1181 1212 1276
8630 1802 1789 1735 1798
8631 3267 3242 3195 3086
8632 4517 4514 4485 4417
8633 2851 2780 2928 2993
8634 3356 3446 3422 3456
8635 401 416 423 468
8636 1706 1656 1719 1696
8637 2951 2839 2835 3097
8638 640 556 626 577
8639 2178 2150 2105 2126
8640 2105 2178 2126 2131
8641 2178 2126 2131 2155
8642 2126 2131 2155 2076
8643 2155 2126 2076 2067
8644 2178 2126 2155 2226
8645 2131 2155 2076 2111
8646 2131 2155 2111 2200
8647 2105 2178 2131 2152
8648 2178 2150 2126 2226
8649 2178 2131 2152 2200
8650 2126 2105 2131 2076
8651 2131 2178 2155 2200
8652 1327 1325 1244 1295
8653 1327 1325 1295 1378
8654 1327 1325 1378 1404
8655 3098 3014 3043 2924
8656 3043 3098 2924 2963
8657 3098 2924 2963 3023
8658 3098 2924 3023 3014
8659 2924 2963 3023 2828
8660 2924 2963 2828 2718
8661 3023 2924 2828 2744
8662 2441 2565 2423 2528
8663 554 570 469 539
8664 554 570 539 592
8665 539 554 592 506
8666 592 539 506 499
8667 592 539 499 600
8668 539 506 499 469
8669 539 554 506 469
8670 2810 2965 2850 2806
8671 2810 2965 2806 2895
8672 2965 2806 2895 2843
8673 2965 2850 2806 2843
8674 2850 2806 2843 2666
8675 2806 2843 2666 2749
8676 2806 2843 2749 2895
8677 2749 2806 2895 2719
8678 2666 2806 2749 2634
8679 2806 2749 2634 2719
8680 2749 2634 2719 2552
8681 2749 2634 2552 2666
8682 2634 2552 2666 2522
8683 2634 2552 2522 2569
8684 2634 2552 2569 2719
8685 2522 2634 2569 2644
8686 2569 2634 2719 2810
8687 2666 2634 2522 2671
8688 2634 2522 2671 2644
8689 2666 2634 2671 2806
8690 2634 2671 2806 2810
8691 1233 1260 1280 1199
8692 3575 3544 3581 3716
8693 112 129 149 127
8694 112 129 127 120
8695 129 127 120 147
8696 129 149 127 147
8697 127 120 147 139
8698 127 120 139 108
8699 139 127 108 149
8700 45 29 32 23
8701 29 32 23 9
8702 45 29 23 43
8703 32 45 23 36
8704 23 32 36 21
8705 45 23 36 56
8706 2997 2892 2974 2769
8707 2997 2892 2769 2773
8708 3027 3116 2981 3198
8709 3628 3599 3692 3697
8710 3628 3599 3697 3648
8711 3697 3628 3648 3700
8712 3697 3628 3700 3768
8713 3700 3697 3768 3758
8714 3692 3628 3697 3768
8715 3697 3692 3768 3753
8716 3768 3697 3753 3758
8717 3648 3697 3700 3758
8718 3648 3697 3758 3608
8719 3648 3697 3608 3599
8720 3608 3648 3599 3537
8721 3692 3768 3753 3806
8722 3697 3608 3599 3682
8723 3608 3599 3682 3582
8724 3608 3599 3582 3483
8725 3599 3682 3582 3590
8726 3599 3682 3590 3692
8727 3582 3599 3590 3499
8728 3682 3608 3582 3689
8729 3599 3590 3499 3478
8730 3682 3608 3689 3758
8731 3697 3692 3753 3682
8732 3753 3697 3682 3758
8733 3692 3753 3682 3708
8734 3753 3682 3708 3754
8735 3692 3753 3708 3806
8736 3682 3692 3708 3590
8737 3708 3682 3590 3626
8738 3708 3682 3626 3754
8739 3608 3582 3689 3571
8740 3608 3582 3571 3483
8741 3582 3689 3571 3643
8742 3599 3697 3682 3692
8743 3697 3608 3682 3758
8744 3645 3588 3583 3617
8745 3588 3583 3617 3519
8746 3617 3588 3519 3559
8747 3645 3588 3617 3696
8748 3588 3617 3696 3559
8749 3493 3417 3520 3453
8750 2600 2569 2453 2493
8751 3014 3045 2864 3023
8752 867 925 956 917
8753 3168 3269 3064 3186
8754 3647 3612 3755 3690
8755 135 124 134 151
8756 2176 2159 2229 2132
8757 3193 3208 3237 3049
8758 888 981 936 877
8759 888 981 877 940
8760 936 888 877 803
8761 888 877 803 731
8762 877 888 940 825
8763 3666 3680 3762 3793
8764 1861 1791 1821 1820
8765 33 30 16 19
8766 30 16 19 12
8767 33 30 19 41
8768 19 30 12 27
8769 19 30 27 46
8770 19 30 46 41
8771 3594 3642 3590 3637
8772 3642 3590 3637 3708
8773 3637 3642 3708 3663
8774 3637 3642 3663 3594
8775 3642 3663 3594 3726
8776 3642 3663 3726 3708
8777 161 150 132 153
8778 3149 3118 3060 3182
8779 3149 3118 3182 3286
8780 3182 3149 3286 3275
8781 3286 3182 3275 3290
8782 2777 2889 2841 2909
8783 2578 2677 2602 2476
8784 4467 4496 4444 4381
8785 1526 1564 1547 1541
8786 2750 2580 2625 2600
8787 4372 4384 4378 4442
8788 3594 3655 3660 3726
8789 3655 3660 3726 3645
8790 94 85 79 130
8791 4617 4618 4550 4535
8792 4617 4618 4535 4621
8793 4617 4618 4621 4645
8794 4621 4617 4645 4599
8795 4645 4621 4599 4642
8796 4645 4621 4642 4650
8797 4645 4621 4650 4618
8798 4621 4642 4650 4608
8799 4621 4650 4618 4608
8800 4618 4621 4608 4535
8801 4617 4645 4599 4640
8802 4621 4617 4599 4535
8803 3760 3649 3663 3696
8804 1719 1756 1757 1818
8805 1250 1284 1224 1228
8806 2639 2469 2504 2557
8807 2835 2921 2984 3097
8808 3906 3835 3855 3923
8809 3981 3946 4009 4007
8810 4503 4529 4431 4468
8811 4503 4529 4468 4530
8812 930 839 942 894
8813 3001 2895 2940 2826
8814 2895 2940 2826 2719
8815 4398 4449 4401 4387
8816 4505 4443 4486 4412
8817 3237 3331 3399 3260
8818 3237 3331 3260 3167
8819 3260 3237 3167 3049
8820 3237 3331 3167 3208
8821 3331 3260 3167 3300
8822 3237 3167 3049 3208
8823 3331 3260 3300 3427
8824 3331 3167 3208 3291
8825 3167 3049 3208 3066
8826 3208 3167 3066 3291
8827 3167 3331 3300 3291
8828 3783 3778 3730 3880
8829 4529 4468 4530 4512
8830 1408 1337 1360 1387
8831 3337 3366 3285 3436
8832 4263 4297 4271 4301
8833 4271 4263 4301 4269
8834 4271 4263 4269 4208
8835 4301 4271 4269 4275
8836 4271 4269 4275 4208
8837 4269 4301 4275 4289
8838 4275 4269 4289 4261
8839 964 1020 989 1026
8840 63 50 75 91
8841 3230 3312 3258 3407
8842 2066 2092 2032 2105
8843 2092 2032 2105 2102
8844 3177 3184 3162 3018
8845 2977 2928 3067 2880
8846 4393 4398 4461 4412
8847 2508 2536 2607 2718
8848 1446 1395 1448 1385
8849 4645 4599 4640 4630
8850 4459 4420 4508 4451
8851 922 924 896 816
8852 924 896 816 824
8853 924 896 824 932
8854 924 896 932 993
8855 924 896 993 1003
8856 993 924 1003 1020
8857 896 932 993 999
8858 932 924 993 996
8859 924 993 996 1020
8860 932 924 996 926
8861 993 932 996 1028
8862 996 993 1028 1107
8863 993 932 1028 999
8864 932 996 1028 967
8865 932 996 967 913
8866 967 932 913 863
8867 996 967 913 1000
8868 932 996 913 926
8869 996 913 926 1000
8870 996 1028 967 1055
8871 996 1028 1055 1107
8872 967 996 1055 1000
8873 996 924 1020 926
8874 1028 993 999 1084
8875 1028 932 967 937
8876 932 967 937 863
8877 1028 932 937 999
8878 937 932 863 824
8879 932 937 999 896
8880 932 937 896 824
8881 1003 993 1020 1074
8882 1003 993 1074 970
8883 4015 4014 4078 4026
8884 4015 4014 4026 3913
8885 4078 4015 4026 3969
8886 4015 4026 3969 3913
8887 3164 3161 3067 3323
8888 2157 2183 2149 2203
8889 2157 2183 2203 2176
8890 2183 2203 2176 2269
8891 617 632 605 709
8892 1423 1463 1415 1392
8893 1517 1505 1557 1493
8894 2019 1960 2041 1952
8895 2041 2019 1952 1987
8896 4215 4232 4148 4181
8897 4286 4256 4267 4290
